name,year,rating,imdb_votes,run_time,genre1,genre2,budget_USD,openning_USD,gross_USD,Oscar_wins,Oscar_nominations,other_wins,other_nominations,director,cast,synopsis
The Shawshank Redemption,1994,9.3,2504638,142,Drama,NA,46887314.44,1364094.514,109716315.8,0,7,21,36,Frank Darabont,"Tim Robbins,Morgan Freeman,Bob Gunton,William Sadler,Clancy Brown","Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency."
The Godfather,1972,9.2,1726411,175,Crime,Drama,39896842.11,1487872.933,1629562651,3,0,28,30,Francis Ford Coppola,"Marlon Brando,Al Pacino,James Caan,Richard S. Castellano,Robert Duvall","The Godfather follows Vito Corleone, Don of the Corleone family, as he passes the mantel to his unwilling son, Michael."
The Dark Knight,2008,9,2454169,152,Action,Crime,238827977.3,204503211.2,1296846818,2,0,157,163,Christopher Nolan,"Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine,Maggie Gyllenhaal","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice."
The Godfather: Part II,1974,9,1197956,202,Crime,Drama,73292576.06,1375645.274,NA,6,0,11,20,Francis Ford Coppola,"Al Pacino,Robert Duvall,Diane Keaton,Robert De Niro,John Cazale","The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate."
The Lord of the Rings: The Return of the King,2003,8.9,1730216,201,Action,Adventure,141995173.9,2665778.12,1691750927,11,0,198,124,Peter Jackson,"Noel Appleby,Ali Astin,Sean Astin,David Aston,John Bach",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.
Pulp Fiction,1994,8.9,1932560,154,Crime,Drama,15003940.62,17464365.57,401221805.3,1,0,69,75,Quentin Tarantino,"Tim Roth,Amanda Plummer,Laura Lovelace,John Travolta,Samuel L. Jackson","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption."
Schindler's List,1993,8.9,1281565,195,Biography,Drama,42317342.56,1090171.685,425096941.2,7,0,84,49,Steven Spielberg,"Liam Neeson,Ben Kingsley,Ralph Fiennes,Caroline Goodall,Jonathan Sagall","In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis."
Fight Club,1999,8.8,1970380,139,Drama,NA,105106386.6,118453229.3,NA,0,1,11,37,David Fincher,"Edward Norton,Brad Pitt,Meat Loaf,Zach Grenier,Richmond Arquette",An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.
The Lord of the Rings: The Fellowship of the Ring,2001,8.8,1751519,178,Action,Adventure,145958012.4,3126012.571,1367815418,4,0,117,126,Peter Jackson,"Alan Howard,Noel Appleby,Sean Astin,Sala Baker,Sean Bean",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.
Forrest Gump,1994,8.8,1933337,142,Drama,Romance,103152091.8,45856922.57,1271481564,6,0,44,75,Robert Zemeckis,"Tom Hanks,Rebecca Williams,Sally Field,Michael Conner Humphreys,Harold G. Herthum","The presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart."
